scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,393,0,0.2,128.0,19,246.99928118628554,204.0,191.0,210.0,212.0,model_assisted,0.31593499724734403,model_assisted,0.31593499724734403,model_assisted,0.9046443996587731,strong_evidence,0.9999490559893316,True,True,247.0,46790.2421875,15395.4140625,3482.62744140625,9.014696131930519,0.0007188137144567008,3.5275590551181097,16.0,230,264,0.0014773247784205523,weak_evidence,0.8184231835933782,True,False,3.4809908194778663,54824.91655307921,5687.46664149204,9.639602306079906,22749.86656596816,46,persistent_core_paired_edge_continuity_first_v2_1,190.0,236.0,4.19995361673912,2.081079423145239,0.10234823750722184,0.3430011570453644,0.17569818833223844,1.0,247.0,188.0,191.1454695428642,0.0007188137144567008,-3.1454695428641912,1.0,9.014696131930519,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,202.0,False,191.0,True,ok,246.99928118628554,191.0,10.0,231.0,264.0,16.0,246.5,245.98819255106372,246.5,False,6.955962900966069,36105.5,29429.5,5190.5826,12.0,0.631578947368421,1.0,0.8333333333333334,0.791285895792692,assessable,245.98819255106372,False,4.44707306786449,0.8259938168276783,1.0,0.8333333333333334,0.631578947368421,0.40784551131074825
flow10,394,0,0.2,128.0,19,246.99979529389134,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.944607948497392,strong_evidence,0.9345868306944325,True,True,247.0,46846.66015625,17718.119140625,5557.9619140625,5.2408673297895945,0.00020470610866141215,3.5275590551181097,16.0,230,264,0.0005141076057952887,strong_evidence,0.9547365178486964,True,True,3.4809908194778663,50891.330728551,5329.159017919585,9.549598831152561,21316.63607167834,62,persistent_core_paired_edge_continuity_first_v2_1,192.0,254.0,5.056911800824117,2.9569330151753093,3.403485782054399,0.41243721544742584,0.05465018636081559,1.0,247.0,192.0,191.0967745504168,0.00020470610866141215,0.9032254495832035,0.0,5.2408673297895945,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,201.0,False,191.0,True,ok,246.99979529389134,191.0,10.0,231.0,264.0,16.0,246.5,246.40678951455803,247.5,False,3.75551860970012,31392.0,34143.0,8358.898799999999,10.0,0.6842105263157895,1.0,1.0,0.6676003378755075,assessable,246.40678951455803,False,5.753810401737926,0.29258643495002,1.0,1.0,0.6842105263157895,0.625635066956321
flow10,395,0,0.2,128.0,19,246.99995538865724,209.0,191.0,210.0,212.0,model_assisted,7.1850911974842825e-146,model_assisted,7.1850911974842825e-146,model_assisted,0.0,strong_evidence,0.9264260638771715,True,True,246.0,48104.3984375,13241.25390625,4605.7607421875,7.56946495546614,-0.9999553886572414,3.5275590551181097,16.0,230,264,0.00016009476590284066,unavailable,0.0,False,False,3.4809908194778663,57287.67128550086,13681.377436190956,4.187273653744792,54725.509744763825,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,246.0,,191.05841313986792,-0.9999553886572414,,1.0,7.56946495546614,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,200.0,False,192.0,True,ok,246.99995538865724,191.0,10.0,231.0,264.0,16.0,246.0,246.83971329052244,247.0,False,4.551657902509784,34490.5,31044.5,7577.5686,13.0,0.8421052631578947,1.0,0.7692307692307693,0.6721054612096024,assessable,246.83971329052244,False,4.585808414601618,0.425276317084964,1.0,0.7692307692307693,0.8421052631578947,0.4309680691002697
flow10,396,0,0.2,128.0,19,247.0,206.0,191.0,210.0,212.0,high_confidence,0.6879981582387091,high_confidence,0.6879981582387091,high_confidence,0.96178596099853,strong_evidence,0.9264226511541201,True,True,246.0,48540.46484375,12727.123046875,5151.41455078125,6.952137406888297,-1.0,3.5275590551181097,16.0,231,264,4.461134275857148e-05,strong_evidence,0.9984991554572611,True,True,3.4809908194778663,53886.60091621991,8943.523825052378,6.02520907533942,35774.09530020951,33,persistent_core_paired_edge_continuity_first_v2_1,192.0,225.0,5.17712558934219,3.602350534023067,-0.04896219594761213,0.487289696931839,0.03990369780260488,1.0,246.0,191.0,191.03129953367664,-1.0,-0.03129953367664484,0.0,6.952137406888297,246,249,219,235,260,276,True,True,,accepted,192.0,False,,False,0,200.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,247.0,247.07260638533018,247.0,False,5.416098219503116,38730.25,26804.75,7150.950449999999,13.0,0.6842105263157895,1.0,0.7692307692307693,0.755750128931204,assessable,247.07260638533018,False,8.224149919714566,0.5693497032505194,1.0,0.7692307692307693,0.6842105263157895,1.0
flow10,397,0,0.2,128.0,19,247.0,204.0,191.0,210.0,212.0,model_assisted,0.20399928276932713,model_assisted,0.20399928276932713,model_assisted,0.8595669904305682,strong_evidence,0.8925821003791053,True,True,246.0,48414.1640625,15602.798828125,5891.08154296875,5.569667470235024,-1.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.8277730538446282,True,False,3.4809908194778663,57360.1972127605,3468.30043774341,16.538416507562108,13873.20175097364,73,persistent_core_paired_edge_continuity_first_v2_1,188.0,261.0,9.546525223218008,6.368866611406732,7.702237780630958,0.3522626534104347,0.09022816244506478,1.0,246.0,188.0,191.01316718001925,-1.0,-3.013167180019252,1.0,5.569667470235024,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,192.0,False,,True,0,201.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,246.0,246.31992722859343,246.0,False,11.89664193691935,35126.0,30409.0,2952.5978999999998,15.0,0.8421052631578947,1.0,0.6666666666666666,0.8899065674765395,assessable,246.31992722859343,False,6.8154466801713225,1.0,1.0,0.6666666666666666,0.8421052631578947,0.8025744466952204
flow10,398,0,0.2,128.0,19,247.0,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8287092034828406,strong_evidence,0.7382270389548962,True,True,248.0,48220.9296875,17971.505859375,7939.70361328125,3.809893328703713,1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9302814821161318,True,True,3.4809908194778663,58885.43685277101,10439.02888645572,5.6408922221848465,41756.11554582288,15,persistent_core_paired_edge_continuity_first_v2_1,192.0,207.0,3.2939674465642534,2.2709055115226415,-0.23953903306172572,0.20356962084770203,0.183490199488586,1.0,248.0,192.0,190.9998464704185,1.0,1.000153529581496,0.0,3.809893328703713,246,249,219,235,260,276,True,True,,accepted,192.0,False,,False,0,200.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,245.0,245.34034032033244,247.5,False,8.214795140839529,37369.0,28166.0,4548.98745,17.0,0.8947368421052632,1.0,0.5882352941176471,0.9018575851393189,assessable,245.34034032033244,False,9.303556988084205,1.0,1.0,0.5882352941176471,0.8947368421052632,1.0
flow10,399,0,0.2,128.0,19,247.0,206.0,191.0,210.0,212.0,high_confidence,0.7047433682974437,high_confidence,0.7047433682974437,high_confidence,0.9621916678912826,strong_evidence,0.9264226511541201,True,True,246.0,45948.83984375,12860.181640625,4673.681640625,7.079784364323997,-1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9993417201166745,True,True,3.4809908194778663,55840.54963289632,5162.021590089026,10.817573824198838,20648.086360356105,52,persistent_core_paired_edge_continuity_first_v2_1,191.0,243.0,6.781050795329265,4.4774721244154145,2.5508304799018267,0.4079747647047043,0.06290524510154982,1.0,246.0,191.0,190.9862602511878,-1.0,0.013739748812213293,0.0,7.079784364323997,246,249,219,235,260,276,True,True,,accepted,192.0,False,,False,0,199.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,246.0,246.07506715560606,246.5,False,6.710472039249061,36099.75,29435.25,5379.6141,15.0,0.8947368421052632,1.0,0.6666666666666666,0.8292230149746386,assessable,246.07506715560606,False,7.214097182159234,0.7850786732081768,1.0,0.6666666666666666,0.8947368421052632,0.869016197026539
flow10,400,0,0.2,128.0,19,247.0,198.0,191.0,210.0,212.0,model_assisted,5.434609665733904e-146,model_assisted,5.434609665733904e-146,model_assisted,0.0,strong_evidence,0.9840581924867678,True,True,247.0,48477.109375,14544.02734375,5840.2373046875,5.810223157201948,0.0,3.5275590551181097,16.0,231,264,0.0,unavailable,0.0,False,False,3.4809908194778663,57211.92436447355,13720.121615932785,4.169928369879387,54880.48646373114,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,247.0,,190.9670533624537,0.0,,1.0,5.810223157201948,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,198.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,247.5,247.66994353233494,247.5,False,6.213399223478939,38621.25,26913.75,6215.800499999999,16.0,0.8947368421052632,1.0,0.625,0.7774399593326968,assessable,247.66994353233494,False,6.346868698838154,0.7022332039131566,1.0,0.625,0.8947368421052632,0.7244781164730257
flow10,401,0,0.2,128.0,19,247.0,198.0,191.0,210.0,212.0,high_confidence,0.5059894114070118,high_confidence,0.5059894114070118,high_confidence,0.9433112879884095,strong_evidence,0.9264226511541201,True,True,248.0,48391.32421875,9393.32421875,5950.63818359375,6.553582791761683,1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9605078037953958,True,True,3.4809908194778663,61866.66846346065,11530.775159706352,5.365352077946178,46123.10063882541,13,persistent_core_paired_edge_continuity_first_v2_1,192.0,205.0,3.725955038771412,2.7998946560247666,-0.5916512053474725,0.25087566673755646,0.04927518151034268,1.0,248.0,191.0,190.93705722030012,1.0,0.06294277969988116,0.0,6.553582791761683,246,249,219,235,260,276,True,True,,accepted,192.0,False,,False,0,198.0,False,192.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,245.0,246.89880640372328,246.0,False,5.983265358427246,36867.0,28668.0,6161.6856,13.0,0.6842105263157895,1.0,0.7692307692307693,0.7662776631830606,assessable,246.89880640372328,False,6.6465670688769345,0.6638775597378744,1.0,0.7692307692307693,0.6842105263157895,0.7744278448128225
flow10,402,0,0.2,128.0,19,247.0,199.0,191.0,210.0,212.0,model_assisted,0.011631260415414488,model_assisted,0.011631260415414488,model_assisted,0.0,strong_evidence,0.8553165054282228,True,True,247.0,48701.80859375,15302.365234375,7609.1171875,4.389397946747683,0.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.0,True,False,3.4809908194778663,57731.60145830382,8648.804975666484,6.6750957641815685,34595.21990266594,20,persistent_core_paired_edge_continuity_first_v2_1,189.0,209.0,2.633436975082422,2.1155689809837583,-0.2839298718285312,-0.2602575123310089,0.11369890652098859,1.0,247.0,180.0,190.89199777446964,0.0,-10.891997774469644,1.0,4.389397946747683,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,198.0,False,191.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,246.5,247.48900794556127,246.5,False,7.07973491427493,35866.25,29668.75,5066.044199999999,16.0,0.8421052631578947,1.0,0.625,0.8087980186521478,assessable,247.48900794556127,False,5.669861550745569,0.8466224857124883,1.0,0.625,0.8421052631578947,0.6116435917909282
flow10,403,0,0.2,128.0,19,247.0,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.878526716912485,strong_evidence,0.8051405239270963,True,True,246.0,47559.11328125,15148.435546875,7151.74169921875,4.531857986134415,-1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9586018457554562,True,True,3.4809908194778663,61520.20701065974,960.9103771400019,64.02283550497698,12304.041402131948,50,persistent_core_paired_edge_continuity_first_v2_1,190.0,240.0,35.675306863465096,23.47729079539456,9.717944819025695,0.24372617900371552,0.08276645162001578,1.0,246.0,190.0,190.82933902879182,-1.0,-0.8293390287918214,0.0,4.531857986134415,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,197.0,False,191.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,246.0,246.83727188434625,246.5,False,5.356457743063891,37186.0,28349.0,6942.2744999999995,13.0,0.8421052631578947,1.0,0.7692307692307693,0.7618985353972008,assessable,246.83727188434625,False,7.156593423918144,0.5594096238439819,1.0,0.7692307692307693,0.8421052631578947,0.8594322373196907
flow10,404,0,0.2,128.0,19,247.0,198.0,191.0,210.0,212.0,high_confidence,0.7225372888075362,high_confidence,0.7225372888075362,high_confidence,0.9144232226378932,strong_evidence,0.8464737781779522,True,True,245.0,47167.7734375,19490.96875,3522.871826171875,7.856318950319283,-2.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9878272093665303,True,True,3.4809908194778663,63307.72569522726,3805.4236082449447,16.636183566545085,15221.694432979779,62,persistent_core_paired_edge_continuity_first_v2_1,191.0,253.0,11.477892768191278,9.092775179637952,-1.0809984052963741,0.40681835263967514,0.03459823362265381,1.0,245.0,191.0,190.7488420209877,-2.0,0.2511579790123051,0.0,7.856318950319283,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,198.0,False,191.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,245.5,246.5649884787618,246.5,False,7.233451933561359,35856.75,29678.25,4957.0731,16.0,0.8947368421052632,1.0,0.625,0.8087817637419199,assessable,246.5649884787618,False,4.657192478103072,0.8722419889268932,1.0,0.625,0.8947368421052632,0.4428654130171787
flow10,405,0,0.2,128.0,19,247.0,196.0,191.0,210.0,212.0,model_assisted,0.05672182178342445,model_assisted,0.05672182178342445,model_assisted,0.6755674123023069,strong_evidence,0.7870029265718563,True,True,246.0,46500.484375,19350.865234375,6270.15283203125,4.329977253812764,-1.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.5799105862958502,True,False,3.4809908194778663,59772.199406855696,12788.09125822795,4.674051678228198,51152.3650329118,4,persistent_core_paired_edge_continuity_first_v2_1,195.0,199.0,2.2318735050283203,1.7219347385450348,-0.37627387236249893,0.023843467235565186,0.29129034506699353,1.0,246.0,195.0,190.65237591523015,-1.0,4.347624084769848,1.0,4.329977253812764,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,198.0,False,191.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,246.0,246.0082486825021,246.5,False,3.957927213142253,34614.0,30921.0,8745.48675,13.0,0.7894736842105263,1.0,0.7692307692307693,0.6864796272443642,assessable,246.0082486825021,False,8.091997281805385,0.32632120219037547,1.0,0.7692307692307693,0.7894736842105263,1.0
flow10,406,0,0.2,128.0,19,247.0,193.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9143167367436201,strong_evidence,0.9264226511541201,True,True,246.0,48268.64453125,15262.083984375,3116.984619140625,10.58925999961307,-1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9023690148854414,True,True,3.4809908194778663,59114.786886661714,12363.285628814128,4.781478699229238,49453.14251525651,15,persistent_core_paired_edge_continuity_first_v2_1,191.0,206.0,4.097009965104859,2.964947147053893,0.5824723850225315,0.2622494548559189,0.04005679765066361,1.0,246.0,190.0,190.5428774995566,-1.0,-0.5428774995565959,0.0,10.58925999961307,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,198.0,False,191.0,True,ok,247.0,191.0,10.0,231.0,264.0,16.0,247.5,246.97195296361036,247.0,False,8.950542630049412,32060.5,33474.5,3581.9615999999996,14.0,0.7894736842105263,1.0,0.7142857142857143,0.9112781954887219,assessable,246.97195296361036,False,8.494200312200936,1.0,1.0,0.7142857142857143,0.7894736842105263,1.0
flow10,407,0,0.2,128.0,19,247.0,194.0,190.0,209.0,211.0,model_assisted,0.06257535424977716,model_assisted,0.06257535424977716,model_assisted,0.6244923172260756,strong_evidence,1.0,True,True,247.0,49321.6171875,13613.3642578125,3137.421875,11.381399873004806,0.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.38999065427439333,True,False,3.4809908194778663,54724.635159410805,11903.972048427862,4.597174366403036,47615.88819371145,6,persistent_core_paired_edge_continuity_first_v2_1,192.0,198.0,3.1740535471203906,2.1192450481935494,0.6647222933964614,0.22621673345565796,0.11197913595089846,1.0,247.0,184.0,190.4230226164101,0.0,-6.423022616410094,1.0,11.381399873004806,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,198.0,False,191.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,247.0,247.3197992025548,247.0,False,13.03047341125962,37686.5,27848.5,2892.1819499999997,15.0,0.9473684210526315,1.0,0.6666666666666666,0.9254385964912281,assessable,247.3197992025548,False,8.390532734864543,1.0,1.0,0.6666666666666666,0.9473684210526315,1.0
flow10,408,0,0.2,128.0,19,247.0,196.0,190.0,209.0,211.0,high_confidence,0.578429018507571,high_confidence,0.578429018507571,high_confidence,0.9823424751407062,strong_evidence,1.0,True,True,247.0,48898.28125,14245.087890625,4735.00439453125,7.318513452574219,0.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9649967384655689,True,True,3.4809908194778663,62274.24530590963,2837.6080995108678,21.946034519933935,12454.849061181927,72,persistent_core_paired_edge_continuity_first_v2_1,191.0,263.0,13.71887957080841,9.666029171061812,2.2147510749900188,0.37186188995838165,0.04314250839785185,1.0,247.0,191.0,190.29421528042468,0.0,0.7057847195753197,0.0,7.318513452574219,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,198.0,False,191.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,248.0,248.00838378201323,247.0,False,7.830522839679672,38421.75,27113.25,4906.664699999999,13.0,0.8947368421052632,1.0,0.7692307692307693,0.9281705124765908,assessable,248.00838378201323,False,10.6971895802907,0.9717538066132786,1.0,0.7692307692307693,0.8947368421052632,1.0
flow10,409,0,0.2,128.0,19,247.0,203.0,190.0,209.0,211.0,high_confidence,0.6801169709076429,high_confidence,0.6801169709076429,high_confidence,0.933804227398202,strong_evidence,0.9264226511541201,True,True,248.0,45735.26171875,14324.76953125,3038.88916015625,10.336175665546476,1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9412446187714039,True,True,3.4809908194778663,59989.42545799473,7935.719138496254,7.55941892738938,31742.876553985017,42,persistent_core_paired_edge_continuity_first_v2_1,189.0,231.0,3.8707693087294768,2.225465187847009,1.43811676333696,0.25113633275032043,0.06226055555366297,1.0,248.0,189.0,190.1564714386932,1.0,-1.1564714386931882,0.0,10.336175665546476,246,249,219,235,260,276,True,True,,accepted,191.0,False,,False,0,198.0,False,191.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,247.0,247.45091654650003,247.5,False,8.363905749321779,37960.5,27574.5,4538.6092499999995,15.0,0.8421052631578947,1.0,0.6666666666666666,0.9096491228070175,assessable,247.45091654650003,False,8.134162849741692,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0
flow10,410,0,0.2,128.0,19,247.0,199.0,190.0,209.0,211.0,model_assisted,0.24417534863753482,model_assisted,0.24417534863753482,model_assisted,0.8579462028924514,strong_evidence,0.8235200173188975,True,True,248.0,48812.97265625,20812.169921875,5905.94287109375,4.741123194980956,1.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.8938115304761816,True,False,3.4809908194778663,57300.031624451316,8408.647439606304,6.81441718611693,33634.589758425216,36,persistent_core_paired_edge_continuity_first_v2_1,192.0,228.0,4.62017134123673,3.1538972138723564,1.401051311848537,0.2157987356185913,0.0067456101251740334,1.0,248.0,192.0,190.00932706368036,1.0,1.9906729363196405,1.0,4.741123194980956,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,0,198.0,False,190.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,245.5,246.24419008529003,247.5,False,8.43780285980371,36378.75,29156.25,4311.400799999999,18.0,0.6842105263157895,1.0,0.5555555555555556,0.8443240550297724,assessable,246.24419008529003,False,6.834881898277568,1.0,1.0,0.5555555555555556,0.6842105263157895,0.805813649712928
flow10,411,0,0.2,128.0,19,247.0,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8188547506225107,strong_evidence,1.0,True,True,247.0,48105.84375,16021.232421875,2746.5498046875,11.681787555196204,0.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.6705231026170541,True,True,3.4809908194778663,59762.094106713346,13799.30173221509,4.330805664405181,55197.20692886036,3,persistent_core_paired_edge_continuity_first_v2_1,193.0,196.0,3.456309306003262,2.445398139833029,0.5782336167463287,0.26683197915554047,0.04180492903210327,1.0,247.0,191.0,189.85351301960833,0.0,1.1464869803916713,0.0,11.681787555196204,246,249,219,235,260,276,True,True,,accepted,190.0,False,,False,0,197.0,False,190.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,247.0,246.97747498075444,248.5,False,5.305858047233357,40986.25,24548.75,7724.716649999999,17.0,0.9473684210526315,1.0,0.5882352941176471,0.7411291375054312,assessable,246.97747498075444,False,7.312105766123669,0.5509763412055596,1.0,0.5882352941176471,0.9473684210526315,0.8853509610206115
flow10,412,0,0.2,128.0,19,247.0,194.0,190.0,209.0,211.0,model_assisted,4.693215334861937e-146,model_assisted,4.693215334861937e-146,model_assisted,0.0,strong_evidence,0.8881602042228595,True,True,248.0,47888.68359375,15308.6787109375,5907.93359375,5.514619344618035,1.0,3.5275590551181097,16.0,231,264,0.0,unavailable,0.0,False,False,3.4809908194778663,58984.407999115756,14512.155703399534,4.064482851799778,58048.62281359814,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,248.0,,189.69271575323404,1.0,,1.0,5.514619344618035,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,197.0,False,191.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,247.0,247.05191674738228,247.0,False,6.186408672443628,43601.25,21933.75,7047.90975,17.0,1.0,1.0,0.5882352941176471,0.7711530138062322,assessable,247.05191674738228,False,5.557926945409468,0.6977347787406046,1.0,0.5882352941176471,1.0,0.5929878242349114
flow10,413,0,0.2,128.0,19,247.0,195.0,190.0,209.0,211.0,model_assisted,0.14999444685771074,model_assisted,0.14999444685771074,model_assisted,0.7679253095533921,strong_evidence,1.0,True,True,247.0,50571.94921875,13418.8349609375,3915.212890625,9.489423767166237,0.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.5897092810526732,True,False,3.4809908194778663,63059.33787853285,1620.2235699355679,38.92014599012441,12611.867575706572,61,persistent_core_paired_edge_continuity_first_v2_1,188.0,249.0,17.365674965281602,10.166831657741467,2.908497701123197,0.37285781651735306,0.20399551423916687,1.0,247.0,184.0,189.5342494129014,0.0,-5.534249412901403,2.0,9.489423767166237,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,191.0,False,,True,0,196.0,False,191.0,True,ok,247.0,190.0,10.0,231.0,264.0,16.0,247.0,247.22916570630008,247.0,False,5.809995843585578,37151.75,28383.25,6394.453799999999,13.0,0.8947368421052632,1.0,0.7692307692307693,0.8018154055362536,assessable,247.22916570630008,False,7.4905380699090935,0.634999307264263,1.0,0.7692307692307693,0.8947368421052632,0.9150896783181822
flow10,414,0,0.2,128.0,19,247.0,195.0,189.0,208.0,210.0,model_assisted,5.7585428618110615e-146,model_assisted,5.7585428618110615e-146,model_assisted,0.0,strong_evidence,1.0,True,True,247.0,48115.6953125,17078.078125,3675.946044921875,8.44343654890605,0.0,3.5275590551181097,16.0,231,264,4.461134278699319e-05,unavailable,0.0,False,False,3.4809908194778663,55739.73151972227,14466.37277389182,3.8530551086253304,57865.49109556728,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,247.0,,189.38805360290206,0.0,,1.0,8.44343654890605,246,249,219,235,260,276,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,196.0,False,191.0,True,ok,247.0,189.0,10.0,231.0,264.0,16.0,246.5,246.08985146762925,247.0,False,8.794667467374559,35964.75,29570.25,4089.38145,12.0,0.9473684210526315,1.0,0.8333333333333334,0.9305755702856287,assessable,246.08985146762925,False,6.308218427664028,1.0,1.0,0.8333333333333334,0.9473684210526315,0.7180364046106713
